date,userName,text,likes,replies,uri
2025-06-06T17:51:43.676Z,jtcool.bsky.social,"Market slaps $AVGO down ~4% despite 44% earnings growth on $15B revenue The fabless chipmaker’s AI sales soared 46% to $4.4B, but lukewarm Q3 guidance and weak non-AI segments spook investors  Punished unfairly?   #econsky #stocks #AI #chips",0,1,at://did:plc:2hpuzwmqls7eicabf4i4ltqf/app.bsky.feed.post/3lqxfl3ijgc2d
2025-06-06T16:20:30.135Z,desota.bsky.social,"Stocks making the biggest moves midday: Petco Health, Tesla, Circle, Lululemon & more www.cnbc.com/2025/06/06/s... $WOOF $TSLA $CRCL $LULU $OMDA $AVGO $ARM $GIII $DOCU $BRZE $NX $IOT $SEI",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lqxahxiyrk25
2025-06-06T13:26:18.774Z,julianthelemur.bsky.social,"#Lemurslist ERs $LULU 254.03-257.12 support. 286.36 reclaimed, 276.51 281.18 above. 240s if support cracks $AVGO 249.70 8d ema support, 255 res. ($NVDA 140-141 to hold 142.50, 143.50 144 res, semis strong sector this week) $DOCU 200d 79.53. 74.30 support to crack",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lqwwqicrkc2n
2025-06-06T12:46:57.064Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $TSLA $AVGO $LULU,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lqwuk3z44s25
2025-06-06T12:19:03.175Z,desota.bsky.social,"Stocks making the biggest premarket moves: Tesla, Circle, Broadcom, Lululemon and more www.cnbc.com/2025/06/06/s... $TSLA $CRCL $AVGO $LULU $DOCU $BRZE $IOT $RBRK",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lqwsy7o2vk25
2025-06-05T23:37:52.381Z,wallstgamenotes.bsky.social,"#Tesla drops -14%, Broadcom Reports, #Apple Gears Up For #WWDC25 — What Long-Term Investors Should Be Focused On #ElonMusk #Broadcom #Apple $AAPL $TSLA $AVGO #BerkshireHathaway #WarrenBuffett #StockMarket #InvestingTips #WallStreetGameNotes #FinancialNews  #TechStocks #AIStocks",0,0,at://did:plc:ueryzz7oia6qf5idf2g6r4aq/app.bsky.feed.post/3lqvih4m34c2w
2025-06-05T23:31:32.633Z,theoptionsbully2.bsky.social,"$CIVI $AES $HPE $KVUE $CSCO $IONQ $AVGO $SIG $NBIS $HOOD $NVO $OXY $APLD $PLTR $CRWV $VEEV $USAR $VERA $ASTL $AG $MDB $PL $XOM $PCG $HUT $APP $IRBT $TM  www.patreon.com/posts/130801...   🎯 6/5/2025 - Top Unusual Options Live Trade Stocks ⚠️ 180 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lqvi3sh2i22o
2025-06-05T21:45:00.775Z,unusualflow.bsky.social,$AVGO Beats Q2 Earnings: 💰 Revenue: $15B (+20% YoY) 📈 Non-GAAP EPS: $1.58 | GAAP EPS: $1.03 💵 Free cash flow: $6.41B 📊 Adj. EBITDA: $10B (67% margin) 🔁 Buybacks: 25.3M shares | $4.2B 💸 Dividend: $0.59/share 📅 Q3 rev. guide: ~$15.8B (+21% YoY) #Earnings #AVGO #Semiconductors #AI #TechStocks,1,0,at://did:plc:k65waju3fz67apo6jjg4alde/app.bsky.feed.post/3lqvc5cp2ms2k
2025-06-05T20:18:30.218331+00:00,stocknear.bsky.social,"$AVGO Earnings Release 📝 · Revenue of 15.0B exceeds estimates by 34.0M, with 20.16% YoY growth.  · EPS of 2.17 exceeds estimates by 0.01, with 97.27% YoY growth.   Follow up here stocknear.com/stocks/AVGO",0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3lqv5cmnfek2z
2025-06-05T20:16:10.152280+00:00,fintwitter.bsky.social,"Broadcom Q2 2025 Earnings $AVGO Adjusted EPS $1.58, est. $1.56 Adjusted net revenue $15.00b, est. $14.96b",1,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lqv56hg67a2y
2025-06-05T18:42:50.304Z,notreload.bsky.social,"Earnings reports after market close: $AVGO, $LULU, $IOT, $RBRK, $DOCU, $TTAN, $CURV, $WOOF, $ZUMZ, $BRZE, $GES.",0,0,at://did:plc:vvidntidrwdocqgjy5gz2kzc/app.bsky.feed.post/3lquxxklkk222
2025-06-05T16:40:35.837Z,dekmartrades.bsky.social,$AVGO Earnings Are Tonight! foxrunner.com?fpr=newsscan...,0,0,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3lqur4xvjyk26
2025-06-05T13:55:38.924Z,unusualflow.bsky.social,$AVGO reports Q2 earnings after the bell today. Wall St expects: 📊 Revenue: $14.96B 💵 EPS: $1.57 Q3 estimates: 📈 Revenue: $15.75B 💰 EPS: $1.66 Investors watching for AI chip market insights. #Earnings #AI #Semiconductors #TechStocks #Broadcom,0,0,at://did:plc:k65waju3fz67apo6jjg4alde/app.bsky.feed.post/3lquhvzhlyc2b
2025-06-05T01:41:41.097Z,littlebirdtrading.bsky.social,Free idea: Buy $AVGO above 232.11 #AI developed #algos full report for Jun 5th littlebirdtrading.substack.com/p/updated-mo... Please subscribe to unlock full coverage list including 7 model #portfolios & 100+ assets in #Stocks $MSTR #Bonds $SHY #Currencies $UUP #Crypto $BTC #Commodities $SLV,0,0,at://did:plc:5ugfkvas5fmb4ap7utmjtoqb/app.bsky.feed.post/3lqt6vlpsjs2i
2025-06-04T20:43:51.045Z,eliteoptions2.bsky.social,"$HOOD setting up for a move to 75,85 as long as 66 holds this month. HOOD July 3 75C can work above 71  $AVGO earnings coming up on Thursday, Possible we can see 270+ after earnings. AVGO touched 252 6 months ago and reclaimed this level today AVGO June 6 270C best as a lotto",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lqsoazizwc2q
2025-06-04T19:37:44.052Z,eliteoptions2.bsky.social,$SPX testing 5938 now if it can hold above we should see 5973 by tomorrow $NVDA reclaimed key support level at 140.. it can test 144 this month if through .. all time highs at 153 coming $AVGO through the December highs at 252.. possible we see 270+ after earnings on Thursday,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lqskksbyds2q
2025-06-04T16:06:19.053196Z,capitalflowapp.bsky.social,Some big money flowing into Broadcom $AVGO calls today. They report earnings tomorrow after hours.,0,0,at://did:plc:axtsjrklkyxyyrh4pbqbr663/app.bsky.feed.post/3lqs6qr5f722x
2025-06-04T13:54:58.438Z,roqueig.bsky.social,"$AAPL find some buyers this morning despite the Needham downgrade  $AMZN continues to be weak along with $COST and $WMT  $AVGO with a wild open, jumping over 3% at one point (earnings tomorrow). Feels like cash is leaving $NVDA and flowing here",0,1,at://did:plc:e3nrhzbnc3di45wzn3n2a2vm/app.bsky.feed.post/3lqrxfvfbvk2o
2025-06-04T06:58:38.252Z,justinpulitzer.bsky.social,🚨 Mid-Week Review VIDEO 6/4: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $DXY $GLD $BTC_F $COIN $HOOD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $IWM $QQQ $SMH $NVDA $AVGO $PLTR $APP $VST $MSFT $TSLA $NFLX $AAPL $AMZN $META $GOOGL $BKNG $ZS $RBLX #bitcoin #crypto #cryptocurrency #gold #stocks #forex,1,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lqra5ggnvc2p
2025-06-03T16:11:58.860Z,notreload.bsky.social,"Citi raised its price target on $AVGO to $276 from $210, which now implies upside of about 11% over Monday’s close and maintains a Buy rating on the shares ahead of the fiscal Q2 report on June 5. Citi expects Broadcom to report results above consensus, driven by ongoing strength in AI.",0,0,at://did:plc:vvidntidrwdocqgjy5gz2kzc/app.bsky.feed.post/3lqpolxjurs2s
2025-06-03T02:50:58.121Z,theoptionsbully2.bsky.social,$PL $GTX $NPWR $CENX $AVGO $ATAI $BHF $ACN $SWBI $RH $TIGO $KOS $MUX $DJT $VEL $UWMC $RILY  $NFGC $S $SRFM  www.patreon.com/posts/130568...   💎 6/2/2025 - Part 2 💎Top Unusual Implied Volatility Watchlist & Database 💎IV  Change Details For 100+ Stocks,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lqobtnap7k2d
2025-06-02T19:25:05.491Z,eliteoptions2.bsky.social,"$SPX dips bought up again today, SPX higher low from Friday above 5843 and back near 5900 again watch for the red to green move $AVGO earnings coming up on Thursday.. 252 breakout level for a move towards 270 $NVDA to 140 in play next, price action strong today",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lqniwdx33s24
2025-06-02T12:25:53.337Z,dailybrevity.com,"🌍 Trade uncertainty looms with Trump–China tensions back 📊 May jobs report Friday = key macro signal 💼 Earnings ahead: $CRWD $AVGO $DOCU $LULU #Markets #Stocks #WallStreet #NASDAQ #SP500  #Tariffs #Trade  Please subscribe to our free, daily newsletter:https://www.dailybrevity.com/subscribe",0,0,at://did:plc:4k4eu5gnwfu6dteb2ltwwro6/app.bsky.feed.post/3lqmrj2j6jc2n
2025-06-01T19:33:41.716Z,contrarianpod.bsky.social,"Week Ahead Watch Mon: Powell speech, manufacturing PMIs, construction spending Tue: Earnings from $DG $NIO $SIG $OLLI $CRWD. JOLTS Wed: $DLTR $FIVE. Non-manufacturing PMIs, FED beige book Thu: $AVGO $DOCU $LULU $WOOF. Trade balance Fri: Non-farm payrolls",0,0,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3lqkywssa3s25
2025-05-31T12:49:47.128Z,littlebirdtrading.bsky.social,Free idea: Buy $AVGO above 232.11 #AI developed #algos full report for Jun 2nd littlebirdtrading.substack.com/p/updated-mo... Please subscribe to unlock full coverage list including 7 model #portfolios & 100+ assets in #Stocks $SBUX #Bonds $IEI #Currencies $FXB #Crypto $BTC #Commodities $DBA,0,0,at://did:plc:5ugfkvas5fmb4ap7utmjtoqb/app.bsky.feed.post/3lqhrvngo5s2p
2025-05-30T19:58:00.295Z,eliteoptions2.bsky.social,$QQQ 515 is an important support level to hold leading into June. IF QQQ breaks 515 it can drop to 508. QQQ 513P is best under 515 over the next few days $AVGO possible we see 252-255 after earnings next week. AVGO June 6 250C is best above 240,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lqfzegv2ms22
2025-05-30T09:11:19.517Z,littlebirdtrading.bsky.social,Free idea: Buy $AVGO above 232.11 #AI developed #algos full report for May 30th littlebirdtrading.substack.com/p/updated-mo... Please subscribe to unlock full coverage list including 7 model #portfolios & 100+ assets in #Stocks $AMZN #Bonds $IEF #Currencies $FXF #Crypto $RIOT #Commodities $COPX,0,0,at://did:plc:5ugfkvas5fmb4ap7utmjtoqb/app.bsky.feed.post/3lqeva3ldss23
2025-05-30T01:43:10.945Z,theoptionsbully2.bsky.social,$ASST $HBIO $QBTS $QIPT $NVAX $OSCR $BRBR $OKTA $URGN $AVGO $SOC $CHWY $NTLA $ESTC $ASPI $DNN $DOMO $DOUG $MRUS www.patreon.com/posts/130226...  💎 5/29/2025 - Part 1 💎Top Unusual Implied Volatility Watchlist & Database 💎IV  Change Details For 100+ Stocks,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lqe46qn5s22p
2025-05-29T19:30:56.310379Z,beingexponential.bsky.social,Ex export controls  - Q4 revs +78% - Q1 +79% - Q2e +76%. Steady as she goes at enormous scale. Impressive. And bullish for all AI stocks. $AMD $AVGO $AMZN $MSFT $META $GOOGL $AI $PLTR $SNPS $ASML + so many more.,0,0,at://did:plc:w7fdhsws3nohbisnhzppxsu5/app.bsky.feed.post/3lqdhf4uhey2u
2025-05-29T17:57:08.163Z,eliteoptions2.bsky.social,"$NVDA up 6 pts after earnings. If NVDA can defend 140 leading into June, All time highs at 153 coming again. NVDA June 6 142C is best above 140 $AVGO to 252 in play this week. Possible we see AVGO move to 260 before earnings next week AVGO 250C can work above 246",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lqdc5fashs2e
2025-05-29T10:47:12.599Z,notreload.bsky.social,"$NVDA +6%, $AMD +3.3%, $ARM +3.8%, $MRVL +6.4%, $AVGO +3.3%, $MU +2.9%, $SMCI +4.2%, $VRT +5%, $CRWV +5.4% ... [Shares of chipmakers and AI-linked stocks climb as bellwether Nvidia's sales, impacted by China export curbs, were not as bad as feared.]",0,0,at://did:plc:vvidntidrwdocqgjy5gz2kzc/app.bsky.feed.post/3lqck4momzk2p
2025-05-29T06:21:27.001Z,justinpulitzer.bsky.social,🚨 Mid-Week Review Trading VIDEO 5/29: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $DXY $BTC_F $COIN $GLD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $IWM $QQQ $SMH $NVDA $CRM $SMCI $AVGO $PLTR $TSLA $AAPL $AMZN $GOOGL $MSFT $NFLX $BKNG $VEEV $AI $BULL $SNOW $U #stocks #stockmarket #bitcoin #crypto,0,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lqc3bfrts223
2025-05-28T10:43:38.301Z,notreload.bsky.social,$AVGO +1% [Redburn Atlantic initiated coverage of Broadcom with a Buy rating and a $301 price target. Mizuho also raised the price target on Broadcom to $300 from $250 while maintaining a Buy rating. The updated price target implies an impressive 27.31% upside potential from current levels.],0,0,at://did:plc:vvidntidrwdocqgjy5gz2kzc/app.bsky.feed.post/3lq7zhctzn22s
2025-05-22T09:14:09.035Z,tradeinyourjob.bsky.social,"$AVGO Sell signal triggered on the daily timeframe, a few gaps below, OBV with a slight divergence.",0,0,at://did:plc:mtgwhezuitxmpwxp6mc2p2nl/app.bsky.feed.post/3lpqrnrkoos2h
2025-05-21T11:09:18.343736+00:00,newsquawk.bsky.social,"🇺🇸US pre-market movers🇺🇸 ES -0.6% NQ -0.6% RTY -0.9% $TSLA +1.7%: To deploy 1mln $NVDA GPUs $TGT -2.5%: EPS, rev. &amp; SSS missed w/ weak FY guide; does not say whether it will raise prices due to tariffs $NVDA -0.9%: CEO said it is open to collaborating w/ $AVGO on NVLink Fusion",0,0,at://did:plc:slgk6citwtfkam7qpcwysxa6/app.bsky.feed.post/3lpohms63qg2d
2025-05-14T14:30:01.051Z,capitolforum.bsky.social,"(2/2) FTC Accuses Amazon of Document Withholding, Demands Sanctions $AAPL $AMZN $AVGO $GOOG $GOOGL $INTC $META $MSFT $TSM $UBER library.thecapitolforum.com/docs/8k8acnc...",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lp57l7w5wk2i
2025-05-12T17:04:53.793Z,desota.bsky.social,"Stocks making the biggest moves midday: Amazon, Alibaba, Merck, Five Below, Nike and more www.cnbc.com/2025/05/12/s... $AMZN $BABA $MRK $FIVE $NKE $PFE $BMY $LLY $CVS $TSLA $AAPL $META $NVDA $AVGO $ON $CHGG $PDD $JD $BIDU $KDLY $RH $LULU $EL $ELF $WSM $BBY $NRG $LVS $WYNN",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3loyhcdanc22z
2025-05-09T12:14:40.344455+00:00,stocknear.bsky.social,$AVGO Broadcom Stock Rises Over 3% After Key Signal,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3loqfom5hpq2m
2025-05-08T13:07:38.244Z,desota.bsky.social,"Stocks making the biggest moves premarket: Shopify, AppLovin, Peloton, Tapestry and more www.cnbc.com/2025/05/08/s... $SHOP $APP $PTON $TPR $ARM $AVGO $NVDA $AMD $SWKS $GOOGL $WRBY $WBD $BUD $AMGN $ABBV $LLY $BMY $REGN $CLF $FTNT $CVNA $CF",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lony6fd6x22q
2025-05-08T12:40:14.765Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $GOOGL $AAPL $AMD $NVDA $AVGO $INTC $APP,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lonwnfy6yc2q
2025-05-08T05:16:36.894Z,justinpulitzer.bsky.social,💥FED ~ Mid-Week Review Trading VIDEO 5/8: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $BTC_F $DXY $GLD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $DIS $NKE $IWM $QQQ $SMH $SMCI $NVDA $AVGO $TXN $GOOGL $AAPL $BABA $NFLX $TSLA $META $SNAP $AMZN $WMT $MSFT $WYNN #bitcoin #crypto #cryptocurrency #fed #stocks,1,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lon5u57f7s2l
2025-05-07T22:11:16.536541+00:00,stock-bot.bsky.social,"There are 22 companies in the S&P 500 & NASDAQ 100 that flashed SMAC Buy Signals today: $ADM, $AVGO, $BR, $EFX, $ETN, $F, $GDDY, $INVH, $JBL, $JCI, $JPM, $NWS, $PLNT, $RMD, $SNPS, $STLD, $TRV, $VICI, $VRSK, $VST, $VZ, $WAB",0,0,at://did:plc:dl6zvvf4xieln6akop7llgms/app.bsky.feed.post/3lomg3l4vth2c
2025-05-01T14:54:22.320Z,eliteoptions2.bsky.social,"$AVGO 200 breakout level for a move to 212,217 in May. AVGO 205C can work above 200 ove the next 2 days.  We got a positive reaction to $META and $MSFT earnings today. We have $AAPL and $AMZN coming up tomorrow. The market is lining up for another rally higher into the weekend. Good luck tmrw!",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lo4kusitg22i
2025-05-01T09:34:23-04:00,rdtbot.bsky.social,Exit $AVGO with a $1.26 profit per contract (buying back the Puts I sold),0,0,at://did:plc:jepcyt7yoywbsjpyodivx4hb/app.bsky.feed.post/3lo4gfsf5sx2g
2025-05-01T06:07:30.313Z,drduru.bsky.social,A Hiccup in the Oversold Bounce from Weak GDP drduru.com/onetwentytwo... #stockmarket #AT50 #AT200 #technicalanalysis #marketbreadth $SPY $IWM #NASDAQ $COMPQ $AVGO $SPOT $OKTA $EAT $PLTR $LOGI $FSLR $TDOC $SNAP $CAT $FRSH $USO $SNOW $COCO,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lo3ngowxsk2k
2025-04-30T05:43:51.034Z,justinpulitzer.bsky.social,💥Mid-Week Review Trading VIDEO 4/30: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $PYPL $AFRM $DXY $BTC_F $GLD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $BA $IBM $IWM $QQQ $SMH $NVDA $SMCI $AVGO $LRCX $TXN $PLTR $NFLX $TSLA $GOOGL $META $AMZN $AAPL $BABA $MSFT $ISRG $SBUX #bitcoin #stockmarket,2,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lnz3nhxd4c2e
2025-04-29T21:17:22.851Z,dividendology.bsky.social,10 Foundational stocks for a dividend portfolio: 💳 Visa $V 🥤 Coca-Cola $KO 🏠 Lowe’s $LOW 💉 AbbVie $ABBV 💻 Microsoft $MSFT 🏢 Realty Income $O 🖥️ Broadcom $AVGO 🚬 Altria $MO 🏥 UnitedHealth $UNH ♻️ Waste Management $WM What would you add?,3,3,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lny7dtjl5k2z
2025-04-28T19:23:53.777Z,theoptionsbully2.bsky.social,"$GT $SOFI $SWTX $DAL $EQT $AVGO $GE $PLUG $META $THC $TWLO $ZTS $GRPN $AZN $NU $ARRY $EMN $APTV $EBAY $PII $IGT $METC $RIG $APP $JEF $NBIS $SCHW $INFA  www.patreon.com/posts/127671...   🎯 4/28/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 203 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lnvijygaw22b
2025-04-27T23:57:30.073Z,tradeinyourjob.bsky.social,"$AVGO Buy signal on the CCI on the weekly timeframe , positive divergence on the onbalance volume.",0,0,at://did:plc:mtgwhezuitxmpwxp6mc2p2nl/app.bsky.feed.post/3lnthecr6vs2t
2025-04-26T07:41:44.696Z,justinpulitzer.bsky.social,🆕Weekend Review Trading Video 4/27: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $DXY $BTC_F $GLD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $BA $IBM $IWM $QQQ $SMH $NVDA $AVGO $LRCX $TXN $NFLX $TSLA $GOOGL $META $ISRG $AAPL $BABA $AMZN $WMT $MSFT $ZS $LVS $WYNN #bitcoin #crypto #cryptocurrency #stocks,4,2,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lnpaem3nwc2c
2025-04-23T07:02:52.485Z,justinpulitzer.bsky.social,💥Mid-Week Review Trading VIDEO 4/23: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $DXY $BTC_F $GLD $GDX $CL_F $XLE $ES_F $NQ_F $SPY $DIA $UNH $IWM $QQQ $SMH $NVDA $AVGO $NFLX $TSLA $ISRG $AAPL $BABA $META $GOOGL $AMZN $WMT $MSFT #bitcoin #teslastock #tesla #stocks #stockmarket #trading #gold,1,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lnhmsdju7k2q
2025-04-22T02:57:35.571Z,littlebirdtrading.bsky.social,Longs/ shorts for April 22nd littlebirdtrading.substack.com/p/the-market... Covering 100+ assets #Stocks $SPY $QQQ $NVDA $JPM $META $AAPL $AMZN $NFLX $GOOGL $TSLA $AVGO #Bonds $TLT $IEF #Currencies $FXY #Crypto $BTC $ETH #Commodities $DBC $DBA 11 S&P Sectors $XLK $XLU 30 Countries $EWJ $EWZ $ARGT,0,0,at://did:plc:5ugfkvas5fmb4ap7utmjtoqb/app.bsky.feed.post/3lneomswb3s2c
2025-04-22T02:55:57.772Z,littlebirdtrading.bsky.social,Longs/ shorts for April 21st littlebirdtrading.substack.com/p/the-market... Covering 100+ assets #Stocks $SPY $QQQ $NVDA $JPM $META $AAPL $AMZN $NFLX $GOOGL $TSLA $AVGO #Bonds $TLT $IEF #Currencies $FXY #Crypto $BTC $ETH #Commodities $DBC $DBA 11 S&P Sectors $XLK $XLU 30+ Countries $EWJ $EWZ $ARGT,0,0,at://did:plc:5ugfkvas5fmb4ap7utmjtoqb/app.bsky.feed.post/3lneojvnob22c
2025-04-21T17:23:17.881Z,desota.bsky.social,"Stocks making the biggest moves midday: Hertz, Nvidia, Amazon, Apple and more www.cnbc.com/2025/04/21/s... $HTZ $NVDA $AMZN $AAPL $TSLA $TSM $AMD $AVGO $GOOGL $NFLX $CMA $MSTR",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lndojviya22b
