date,userName,text,likes,replies,uri
2025-06-19T05:06:24.529Z,mparekh1.bsky.social,AI: OpenAI vs Meta in white hot AI Talent Race. RTZ #755 ...record prices for US AI Research folks vs China michaelparekh.substack.com/p/ai-openai-... #Tech #AI @OpenAI $MSFT $GOOG $META $NVDA $AMZN $AAPL $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lrwqukktnc2e
2025-06-18T19:59:21.493Z,hoon.bsky.social,$GOOG and $amzn getting dumped in last 10 min,4,0,at://did:plc:keibepgn3i4tqyjbdbwy43ue/app.bsky.feed.post/3lrvsce3bkc2c
2025-06-18T15:10:07.269Z,capitolforum.bsky.social,"Tech Tuesday: Scale AI Faces Customer Exodus, Possible FTC Scrutiny in Wake of Meta Investment; Disney, Universal Sue AI Firm Midjourney for Copyright Violations; Coming FCC Quorum Could Spark Flurry of Deals. $META $DIS $CMCSA $GOOG $GOOGL library.thecapitolforum.com/docs/8p2h2df...",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lrvc55se722m
2025-06-18T10:27:30.850Z,dimaberastau.bsky.social,Sold $GOOG $KWEB and $AMZN for a decent profit. Don't like this whole Iran story. Have no clue how it will impact stocks but I figure missing out a week or two of action won't be lethal. All things considered I prefer to panic early.,0,0,at://did:plc:pmyqj4jeyykc5z5zu2cm2kgr/app.bsky.feed.post/3lrusdsvjbc2v
2025-06-16T12:37:19.322Z,fhoro.bsky.social,Good morning Stocks of interest include $CSCO $AMD $DOOO $CE $FCX $GOOG  franceshorodelski.com/f/we-will-se...,1,0,at://did:plc:hs4way2jkqdudkkatjjwjmcf/app.bsky.feed.post/3lrpyo3ncxc2n
2025-06-14T14:33:03.637Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lrl677k5bz2v
2025-06-14T13:31:21.137Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lrl2qugiwm2v
2025-06-14T13:02:06.286Z,contrarianpod.bsky.social,Contrarian indicator to get long Google stock? $GOOG $GOOGL,0,0,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3lrkz4ksi5c2l
2025-06-14T12:30:07.308Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lrkxdewnf72j
2025-06-14T11:33:04.874Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lrku5evu2o2j
2025-06-12T21:08:24.436Z,droste.bsky.social,"Alphabet ($GOOG) AGM results out:  • Equal voting rights shareholder proposal: 30.6% support • Shareholder presented a proposal at the meeting (not on the ballot) regarding AI, which received 0.000002732586448 support #CorpGov #AI",1,0,at://did:plc:bduiwj6vnv3rivfhoounchtu/app.bsky.feed.post/3lrgtecded22i
2025-06-12T11:01:36.730Z,marketcompiler.bsky.social,"$GOOG: Google's parent stock cheapest among Magnificent Seven, only one cheaper than index. www.barrons.com/articles/alp...",0,0,at://did:plc:ypdmm64wr6ssvbpyqpp4tppi/app.bsky.feed.post/3lrfrhbadwk2t
2025-06-12T02:01:21.618Z,marketcompiler.bsky.social,$GOOG: Google offers buyouts & restricts remote work in efficiency drive. Confirmed by company on Tuesday. nypost.com/2025/06/11/b...,0,0,at://did:plc:ypdmm64wr6ssvbpyqpp4tppi/app.bsky.feed.post/3lretb7rn4k2j
2025-06-11T15:31:15.839Z,marketcompiler.bsky.social,$GOOG: Google offers buyouts to US employees and brings more back to offices as it moves towards AI. www.fastcompany.com/91350387/goo...,0,0,at://did:plc:ypdmm64wr6ssvbpyqpp4tppi/app.bsky.feed.post/3lrdq2jet2s24
2025-06-11T14:19:32.393Z,capitolforum.bsky.social,Tech Tuesday: Reddit sues Anthropic for training AI on user content without permission; Meta’s investment in Scale AI could face antitrust scrutiny; FCC faces challenges due to lack of quorum. $AAPL $AMZN $AVGO $GOOG $GOOGL $INTC $META $MSFT,0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lrdm2bc2422p
2025-06-10T15:14:33.405Z,dividendology.bsky.social,Forward P/E of the MAG7 Stocks: 🔍 $GOOG: 18.51 📱 $META: 27.20 🍎 $AAPL: 28.01 💻 $NVDA: 33.42 📦 $AMZN: 34.99 🧠 $MSFT: 35.30 🚗 $TSLA: 162.97 Are you buying any?,3,0,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lrb6npw6n226
2025-06-09T17:41:20.341Z,okmanideep.me,Google got Apple to add Circle to Search on the iPhone! I say BUY $GOOG (short-term),0,0,at://did:plc:lmh6uyc5s5o42hhtclt4uedm/app.bsky.feed.post/3lr6wfbfs3227
2025-06-09T17:31:24.057Z,rejil.bsky.social,Honestly Rivian ($RIVN) looks like a buy right now. But Google ($GOOG) is a sell,2,0,at://did:plc:dzimt5yagq6en4nesety2ktj/app.bsky.feed.post/3lr6vtiqni226
2025-06-09T08:13:45.690Z,dimaberastau.bsky.social,thinking of selling $GOOG and $AMZN soon to wait for better entry prices again. Should I?,0,1,at://did:plc:pmyqj4jeyykc5z5zu2cm2kgr/app.bsky.feed.post/3lr5woeedwk2w
2025-06-08T14:04:04.912Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lr3zruieng27
2025-06-07T13:56:05.187Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lqziunn77t2a
2025-06-07T11:58:05.859Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lqzcbob7ru2g
2025-06-06T05:05:58.583Z,mparekh1.bsky.social,AI: Microsoft leaning into AI shifts into the Enterprise. RTZ #742 ...not business as usual selling AI into businesses michaelparekh.substack.com/p/ai-microso... #Tech #AI @OpenAI $MSFT $NVDA $META $GOOG $AMZN $AAPL $TSLA,2,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lqw2rstbqs2u
2025-06-01T22:03:21.617Z,augustxbear.bsky.social,Looking at the week of Jun 2 - Jun 6 augustxbear.com/2025/06/01/t... 👀 $AAPL $GOOG $META $NVDA #investing #StockMarket #FinancialFreedom,0,0,at://did:plc:gv5aotte4psvw7lzjcuenht3/app.bsky.feed.post/3lqlbcgp2o225
2025-06-01T14:30:05.116Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lqkhxw65go2l
2025-06-01T12:32:04.702Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lqkbevvbfl2l
2025-05-31T14:33:04.903Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lqhxoeca5d2c
2025-05-31T12:26:05.429Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lqhqlbskd32c
2025-05-28T19:40:45.500Z,uttammarketj.bsky.social,$SPY $SPX $NVDA $GOOG Trump orders U.S Chip Designers to stop selling to China -FT,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lqaxhr43ns26
2025-05-25T22:33:21.906Z,augustxbear.bsky.social,Looking at the week of May 26 - May 30  augustxbear.com/2025/05/25/t...  👀 $GOOG $META $SNAP $TSLA #investing #stockmarket,0,0,at://did:plc:gv5aotte4psvw7lzjcuenht3/app.bsky.feed.post/3lpzppnecek2z
2025-05-25T18:49:48.361Z,letsbounceback.bsky.social,"Road to $100k by selling options - Week 15 ended in $8,472. Closed #NBIS CSPs. Rolled #NBIS CCs. Sold out of $GOOG shares to free up cash. Opened #SOXL CSPs.",0,1,at://did:plc:geisfxgmzroz2mtiapj7hypg/app.bsky.feed.post/3lpzd7v7m6224
2025-05-25T14:46:40.347Z,drduru.bsky.social,Market Calm Shattered – Tariff Shock Hits S&P’s Critical Support – The Market Breadth drduru.com/onetwentytwo...  #stockmarket #AT50 #technicalanalysis #marketbreadth $AAPL $INFA $DECK $XRT $FICO $TJX $GOOG $X $LSTR $DOMO $BAH #VIX,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lpyvn4yiwk2z
2025-05-25T14:32:04.578Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lpyuszykrj2l
2025-05-25T12:34:04.504Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lpyo7zwbjt2j
2025-05-24T14:29:04.702Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lpwe6qucpd27
2025-05-24T12:34:05.327Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lpw5r546em2n
2025-05-24T03:28:42.838Z,dilidaly.bsky.social,Stock Market Game #webdeveloper #sql #python #java #startup $MA $UNH $AAPL $BTC $TSLA $META $MSFT $COIN $GOOG $ORCL $SPY $DOW $NVDA $HOOD $MSTR $GME $SMC #cryptocurrency #ethereum $XRP $SOL #AppStore #AppOfTheDay #MobileApp #TechStartup #IndieDev #AppDevelopment #UXDesign #iOSApp,3,0,at://did:plc:7gu3gf7t762gjf3opky7h7ra/app.bsky.feed.post/3lpv7bwgp2c22
2025-05-22T17:15:36.568Z,stocknear.bsky.social,"$GOOG Alphabet shares are trading higher. The stock may be rising on continued momentum following the company's annual developer conference earlier this week, during which it unveiled the Veo 3 upgrade to its AI video generation tool.",0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3lprmkovchi2t
2025-05-21T15:23:35.213Z,wealthwise-dca.bsky.social,Alphabet's Waymo Approved to Expand Robotaxi Service in Bay Area #Waymo #GOOG #GOOGStock #GOOGNews #GOOGStockNews #Google #GoogleStock #GoogleNews #GoogleStockNews #AutonomousCars #SelfDrivingCars #WaymoOne #BayArea #SanJose #Robotaxi #Robotics #Robots $GOOG,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lpovti3om52p
2025-05-21T14:38:22.640Z,capitolforum.bsky.social,"Amid Soaring Hard Disk Drive Profits and 'Healthy' Supply-Demand Dynamics, Western Digital, Seagate Execs Tout Company, Industry 'Discipline' on Price, Output $005930 $AMZN $GOOG $GOOGL $MSFT $ORCL $SSNLF $STX $WDC library.thecapitolforum.com/docs/8ktr90k... h/t @sachasloan.bsky.social",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lpotcmiows2h
2025-05-18T19:59:44.824Z,letsbounceback.bsky.social,"As of May 18, 2025: 3 shares of $GOOG avg: $167.69 100 shares of $NBIS avg: $33.94 with 1 CC at $33 (05/30 exp) and 1 CSP at $28.5 (05/23 exp) $1,687 cash Weekly $100 deposit splits. You can read more about my process and trades here: sellingoptionshq.com/blog/road-to...",0,0,at://did:plc:geisfxgmzroz2mtiapj7hypg/app.bsky.feed.post/3lphtulpe722u
2025-05-18T17:10:42.170Z,librariancapital.bsky.social,"To be clear Lindsell Train mgmt. fee is mostly 0.60% for retail investors (0.45% for those on on larger platforms) But there are other charges, and I would argue 0.60% is still too high Last month they bought 2 new stocks, of which one is Alphabet $GOOG; L5Y return is 6.0% p.a.",0,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lphkgaau522e
2025-05-18T15:01:11.604Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lphd6nupu62r
2025-05-18T12:58:03.991Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lph4cieamg2q
2025-05-17T14:58:04.967Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lpesk6fvfs2q
2025-05-17T13:01:07.023Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lpelyzh6ai27
2025-05-15T20:40:21.857Z,uttammarketj.bsky.social,$SPY $QQQ APPALOOSA REDUCES EXPOSURE TO CHINESE TECH STOCKS  $JD $BABA $PDD $NVDA $MSFT $QCOM  Increase stake in  $META $UBER $GOOG New stake $AAPL,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lpaeqeselc2n
2025-05-15T12:47:36.945Z,librariancapital.bsky.social,"Lindsell Train Global Equity added Alphabet in Apr-25 ""Alphabet $GOOG has fallen sharply ... taking its GAAP earnings multiple below 16x, a near historic low. It is not often we get the opportunity to upgrade the portfolio at such attractive relative prices""",2,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lp7kczvqek2r
2025-05-14T15:54:52.750Z,uttammarketj.bsky.social,$GOOG  5/16 ITM PUT is open here NfA To sell 🚨  SL above 168.70,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lp5ecxqj7k2h
2025-05-14T14:30:01.051Z,capitolforum.bsky.social,"(2/2) FTC Accuses Amazon of Document Withholding, Demands Sanctions $AAPL $AMZN $AVGO $GOOG $GOOGL $INTC $META $MSFT $TSM $UBER library.thecapitolforum.com/docs/8k8acnc...",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lp57l7w5wk2i
2025-05-13T19:10:54.824Z,anadarkocapital.bsky.social,Not great when the bull thesis for a tech stock is now “break up”  $GOOG,0,1,at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3lp36slhtkk2g
2025-05-13T05:05:26.482Z,mparekh1.bsky.social,AI: Trump et al to the Mideast again for AI/Tech investments. RTZ #718 ...securing a trillion plus in commitments ahead michaelparekh.substack.com/p/ai-trump-e... #Tech #AI @OpenAI $NVDA $MSFT $META $AMZN $GOOG $AAPL $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lozpkr5n4k2u
2025-05-12T12:38:56.306Z,investsafely.bsky.social,Stocks in Play - Pre-Market - May 12 2025 $PDD ↑ $APLD ↑ $CLSK ↑ $CLF ↑ $WBD ↑ $NVDA ↑ $LYFT ↑ $RIOT ↑ $INTC ↑ $PLTR ↑ $MARA ↑ $GOOGL ↑ $GOOG ↑ $BULL ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3loxygsd7cs2t
2025-05-12T10:12:22.214Z,rjrcap.bsky.social,"$AAPL up 8% premarket despite already having an exemption, reporting China sales down 49% MoM, and absorbing costs to move part of their supply chain to India. As nuts as $TSLA is, $AAPL is becoming a meme stock $MSFT $GOOG $META $AMZN $NVDA all have a thesis. $AAPL is buybacks & declining revenue",12,2,at://did:plc:ygw4daz6b2k3fi3rbbufzrfx/app.bsky.feed.post/3loxqaocgfk2z
2025-05-11T23:45:58.044Z,drduru.bsky.social,A Cliffhanger Under (200DMA) Resistance – The Market Breadth www.drduru.com/onetwentytwo... #stockmarket #technicalanalysis #AT50 #NASDAQ $AAPC $GOOG $BBY $COMPQ $DASH $GILD $GLD $IBB $ITB $IWM $JETS $KWEB $NFLX $PLTR $RDDT $SPY $TOST $YELP $ZM #VIX,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lownalalf22m
2025-05-11T14:03:04.719Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lovmoc5upn2b
2025-05-11T12:01:04.148Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lovfu4u6j72p
2025-05-10T14:02:05.098Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lot45ltrqg2q
2025-05-10T12:01:05.397Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3losvfalpmn2d
2025-05-08T15:00:51.173Z,investingcat.bsky.social,"There is almost no reason to pay 1% extra to buy $GOOG tracking stock instead of $GOOGL (the actual stock with voting rights). Sure voting rights don't matter to most, but why does anyone buy $GOOG at a higher price when they could just buy $GOOGL. Markets are not perfectly efficient.",0,0,at://did:plc:2r3c2enjpsjts5bjxuik6424/app.bsky.feed.post/3loo6itkwoc2r
2025-05-08T02:16:14.215Z,elapfinance.bsky.social,Top Stocks Millionaires are Buying Now! -$VOO -$MSFT -$APPL -$NVDA -$GOOG -$META Are you surprised? #stocks #stockmarket #stockmarketnews #investing #InvestingTips,1,0,at://did:plc:iiczorwpxm6y4nxop6mhcxoa/app.bsky.feed.post/3lomtrlvesk25
2025-05-08T01:16:32.440Z,hfrearden.bsky.social,If Buffett has one last big trade in him…he’ll probably buy 4 airlines and try to consolidate them now that’s permitted… But he’d probably be better off with $GOOG. 🤷‍♂️,2,0,at://did:plc:olqo625gfwqfxfw3kapoyrcf/app.bsky.feed.post/3lomqgu26q226
2025-05-07T23:00:47.118Z,marketcompiler.bsky.social,"$GOOG: Alphabet and Apple stocks drop as Eddy Cue predicts AI will overtake Google. Safari may include OpenAI, Perplexity, Anthropic. www.cnbc.com/2025/05/07/a...",1,0,at://did:plc:ypdmm64wr6ssvbpyqpp4tppi/app.bsky.feed.post/3lomiu42nqc2b
2025-05-07T15:23:15.726Z,uttammarketj.bsky.social,$GOOG call range 154.68-154.04 to sell NFA $SPY,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lolpbyenqc2t
